,Ticker,Nombre,Moneda,System Asset Class,Portafolio,Asset Class,Geography / Subclass,Market
550,BTGABED CI EQUITY,BTG PACTUAL ABSOLUTO BRASIL EQUITY FUND,CLP - Chile Peso,RENTA VARIABLE,Nacional,,,
551,CSABAFD KY EQUITY,CREDIT SUISSE ALTERNATIVE ACCESS SPC - BA FOCUS SEGREGATED PORTFOLIO (BRIDGEWATER),USD - United States Dollar,ALTERNATIVE INVESTMENT,Internacional,,,
552,XS0308427581 CORP,DP WORLD LTD 6.85% 2037,USD - United States Dollar,RENTA FIJA,Internacional,,,
553,USP9406GAC26 CORP,"TRUST FIBRAUNO 5,25% 2026",USD - United States Dollar,RENTA FIJA,Internacional,,,
554,US251525AP63 CORP,"DEUTSCHE BANK AG 4,5% 2025",USD - United States Dollar,RENTA FIJA,Internacional,,,
555,USF2R125AC99 CORP,"CREDIT AGRICOLE SA 4,375% 2025",USD - United States Dollar,RENTA FIJA,Internacional,,,
556,US05578UAD63 CORP,"BPCE SA 4,5% 2025",USD - United States Dollar,RENTA FIJA,Internacional,,,
557,USU98401AA75 CORP,XEROX HOLDING CORPS 5% 2025,USD - United States Dollar,RENTA FIJA,Internacional,,,
558,USG471ABNV88 CORP,"IIMPERIAL BRANDS FIN PLC 3,5% 2026",USD - United States Dollar,RENTA FIJA,Internacional,,,
559,CH0481013784 CORP,JULIUS BAER GROUP LTD 2.375% PERPETUAL,CHF - Switzerland Franc,RENTA FIJA,Internacional,,,
560,US912828YB05 CORP,TREASURY NOTES UNITED STATES OF AMERICA 1.625% 2029,USD - United States Dollar,RENTA FIJA,Internacional,,,
561,US05971WAC73 CORP,"BANCO SANTANDER SA 2,7% 2025",USD - United States Dollar,RENTA FIJA,Internacional,,,
562,US135087N757 CORP,"BONDS CANADA GOVERNMENT 2.875%, 2025",USD - United States Dollar,RENTA FIJA,Internacional,,,
563,USP98118AA38 CORP,"NEXA RESOURCES SA 5,375% 2027",USD - United States Dollar,RENTA FIJA,Internacional,,,
564,CSLLBUB LX EQUITY,CS LUX LATAM CRP BOND-UB USD,USD - United States Dollar,RENTA FIJA,Internacional,,,
565,US912828Z781 CORP,"TREASURY NOTES UNITED STATES OF AMERICA 1,5%, 2027",USD - United States Dollar,RENTA FIJA,Internacional,,,
566,CH1160382904 CORP,ITAU BBA INTERNATIONAL PLC 0.56% 2025,CHF - Switzerland Franc,RENTA FIJA,Internacional,,,
567,USN84413CL06 CORP,"SYNGENTA FINANCE NV 4,892% 2025",USD - United States Dollar,RENTA FIJA,Internacional,,,
568,BSTD210622,BANCO SANTANDER CHILE 2.6% 2025,CLF - Chile UF,RENTA FIJA,Nacional,,,
569,BSTDU51020,BANCO SANTANDER CHILE 2.7% 2025,CLP - Chile Peso,RENTA FIJA,Nacional,,,
570,BCHIAW0213,"BANCO DE CHILE 3,6% 2025",CLF - Chile UF,RENTA FIJA,Nacional,,,
571,BCSMU-AK,SMU 3% 2025,CLF - Chile UF,RENTA FIJA,Nacional,,,
572,CAJA CLF,CAJA CLF,CLF - Chile UF,CAJA Y M.M.,Nacional,,,
573,SMH US EQUITY,VANECK SEMICONDUCTOR,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
574,MLLEUA2 LX EQUITY,BLACKROCK GLB EMG MKTS LOCAL CURR BOND,USD - United States Dollar,RENTA FIJA,Internacional,,,
575,US46647PCV67 CORP,JPMORGAN CHASE & CO 2.595% 2026,USD - United States Dollar,RENTA FIJA,Internacional,,,
576,US84265VAA35 CORP,SOUTHERN COPPER CORP 7.5% 2035,USD - United States Dollar,RENTA FIJA,Internacional,,,
577,IMTMONB CI EQUITY,CREDICORP MONEY MARKET B,USD - United States Dollar,CAJA Y M.M.,Nacional,,,
578,BCAPEMA CI EQUITY,BANCHILE CAPITAL EMPRESARIAL A,CLP - Chile Peso,CAJA Y M.M.,Nacional,,,
579,BCAPEMP CI EQUITY,BANCHILE CAPITAL EMPRESARIAL,CLP - Chile Peso,CAJA Y M.M.,Nacional,,,
580,NCSGUIA ID EQUITY,NEW CAPITAL USSCG-USDIA,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
581,SWKS US EQUITY,SKYWORKS SOLUTIONS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
582,MFEGAU1 LX EQUITY,MFS MER-EURPN COR EQ-A1USD,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
583,BICLIQX CI EQUITY,BICE LIQUIDEZ PESOS INVERSIONISTA,CLP - Chile Peso,CAJA Y M.M.,,,,
584,MBIRFANV CI EQUITY,MBI DEUDA PLUS FI - A,CLP - Chile Peso,RENTA FIJA,,,,
585,IPI US EQUITY,INTREPID POTASH INC,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
586,ESJCOMR LX EQUITY,EST INV JP SM COM FN-RUUNHD,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
587,IEO US EQUITY,ISHARES U.S. OIL & GAS EXPLO,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
588,LAUSBZA ID EQUITY,LORD ABBETT ULTRA SHORT BOND Z USD ACC,USD - United States Dollar,RENTA FIJA,Internacional,,,
589,MUSDHYA LX EQUITY,MORGAN STANLEY INVF U.S. DOLLAR SHORT DURATION HIGH YIELD BOND FUND CLASS A,USD - United States Dollar,RENTA FIJA,Internacional,,,
590,AECHAUC LX EQUITY,AMUNDI EMMK CORP HIYLD BD A,USD - United States Dollar,RENTA FIJA,Internacional,,,
591,AECHAUC LX EQUITY,AMUNDI EMMK CORP HIYLD BD A,USD - United States Dollar,RENTA FIJA,Internacional,,,
592,MFW1USD LX EQUITY,MFS MERIDIAN FUNDS CORPORATE BOND ACC,USD - United States Dollar,RENTA FIJA,Internacional,,,
593,IBB US EQUITY,ISHARES NASDAQ BIOTECHNOLOGY ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
594,MLGCBA2 LX EQUITY,BGF GLOBAL CORPORATE BOND A,USD - United States Dollar,RENTA FIJA,Internacional,,,
595,PAGARE BYG 3,PAGARE PC CLP 0.70% MENSUAL,CLP - Chile Peso,INVERSIONES SOCIEDADES,Nacional,,,
596,ECH US EQUITY,ISHARES MSCI CHILE,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
597,MGLOA1U LX EQUITY,MFS MERIDIAN GLB OPP BND FUND,USD - United States Dollar,RENTA FIJA,Internacional,,,
598,MSEMCDA LX EQUITY,MS EMERGING MKTS CORP DEBT A,USD - United States Dollar,RENTA FIJA,Internacional,,,
599,STPX IM EQUITY,SPDR MSCI EUROPE MATERIALS EUR ACC ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,,,
600,XDN0 GR EQUITY,XTRACKERS MSCI NORDIC EUR DIST,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,,,
601,BRJE1JY ID EQUITY,BLACKROCK INST POOLED EQUITY 1 JAPAN ACC J,JPY - Japan Yen,RENTA VARIABLE,Internacional,,,
602,SLIEKUH LX EQUITY,ABRDN EURO CORPORATE BONF USD HDG ACC K,USD - United States Dollar,RENTA FIJA,Internacional,,,
603,MBIARANV CI EQUITY,MBI ARBITRAGE FONDO DE INVERSION A,CLP - Chile Peso,RENTA VARIABLE,Internacional,,,
604,VBR US EQUITY,VANGUARD SMALL-CAP VALUE ETF INC,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
605,MBIGLONV CI EQUITY,MBI GLOBAL FONDO DE INVERSION A,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
606,BBCIS-P36B,"BCI SECURITIZADORA S.A. 14,17% 2029",CLP - Chile Peso,RENTA FIJA,Nacional,,,
607,CFI-FALCDW,FI FALCOM LATAM CORP DEBT FUND W,USD - United States Dollar,RENTA FIJA,Internacional,,,
608,US24703TAG13 CORP,"DELL INTERNATIONAL LLC 5,3% 2029",USD - United States Dollar,RENTA FIJA,Internacional,,,
609,US345397B777 CORP,"FORD MOTOR CREDIT CO LLC 2,7% 2026",USD - United States Dollar,RENTA FIJA,Internacional,,,
610,DCORPCH CI EQUITY,BTG PACTUAL DEUDA CORPORATIVA CHILE,CLP - Chile Peso,RENTA FIJA,Nacional,,,
611,MSGOPPA LX EQUITY,MORGAN STANLEY INVF GLOBAL OPPORTUNITY FUND CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
612,BSTDP90315,BANCO SANTANDER CHILE 2.6% 2025,CLF - Chile UF,RENTA FIJA,Nacional,,,
613,BCSMU-T,SMU 3% 2025,CLF - Chile UF,RENTA FIJA,Nacional,,,
614,JPMGBOA LX EQUITY,JPMORGAN GLOBAL BOND OPPORTUNITIES FUND CLASS A,USD - United States Dollar,RENTA FIJA,Internacional,,,
615,NCAFUIA ID EQUITY,NEW CAP ASIA FUTR LDER-USDIA,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
616,MJFOX US EQUITY,MATTHEWS JAPAN INVESTOR FUND,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
617,BBHYIUB LX EQUITY,BLUEBAY HIGH YIELD BOND FUND I,USD - United States Dollar,RENTA FIJA,Internacional,,,
618,FODESTA CI EQUITY,FONDO MUTUO BANCHILE ESTRUCTURADO DOLAR II SERIE A,USD - United States Dollar,RENTA FIJA,Internacional,,,
619,IWN US EQUITY,ISHARES RUSSELL 2000 VALUE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
620,BICE RENTA UF CLASICA,BICE RENTA UF CLASICA,CLP - Chile Peso,RENTA FIJA,Nacional,,,
621,BCHIEF1117,"BANCO DE CHILE 1,8% 2025",CLF - Chile UF,RENTA FIJA,Nacional,,,
622,CHIQ US EQUITY,GLOBAL X FDS MSCICHINA CONSUMER DISCRETIONARY ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,,,
623,CFIFALCSCA.SN,"F. I. FALCOM SMALL CAP CHILE, SERIE A",CLP - Chile Peso,RENTA VARIABLE,Nacional,,,
